91.000000	13.561535	36.316786	58.715987	95.983809	132.717271	145.972478	182.596618	170.405141	159.855903	128.803646	93.927344	90.584301	-34.247085	-32.468648	35.247114	-105.030234	0.805556	0.849249	0.801166	0.889704	0.908503	0.989411	1.067331	500.282686	255607.790770	36.609527	1061.429124	1099.146783	90.418458	1683937728.697040	0.000000
92.000000	15.106305	38.445112	70.088435	105.515929	113.615886	117.755530	85.737100	107.962714	16.628115	2.923626	-101.315963	-121.617540	-10.536903	80.738139	160.455905	304.248782	0.944972	0.938045	0.800758	0.940726	0.994555	0.820399	0.926369	464.075686	269979.713564	36.591330	938.860995	913.329572	82.214390	1683937728.697108	0.000000
93.000000	16.939869	42.503499	77.730723	85.774408	74.835714	52.004375	14.625187	-49.020685	-77.744160	42.118408	70.178621	198.994589	334.999274	212.029100	323.977365	361.945283	0.887124	0.944834	0.944022	0.942325	0.854121	0.986741	0.932449	502.037539	236099.766725	36.606791	1030.204894	931.498424	92.608736	1683937728.697170	0.000000
94.000000	18.719452	49.082024	64.541484	62.907287	35.230718	12.512415	-8.087573	-51.608336	50.186304	141.521457	323.542952	256.853939	464.739062	135.526621	43.963123	-219.825026	0.902311	0.866082	0.903959	0.927935	0.948545	0.832290	1.047528	455.460106	234905.991008	36.603266	1046.042001	1038.455390	96.783949	1683937728.705995	0.000000
95.000000	19.989960	48.802133	64.230872	38.491163	-7.187637	-40.692445	-12.144619	86.721421	214.703529	206.026002	174.789254	85.399068	-16.513884	-19.411913	41.959054	245.047977	0.868871	0.847874	0.969744	0.824703	0.900929	0.956931	1.035635	514.048806	253815.064525	36.603644	1053.406733	1098.297144	93.262775	1683937728.706105	0.000000
96.000000	20.767492	50.088306	44.346777	13.077404	-17.010837	-12.776169	85.699906	206.872052	242.783782	121.291036	30.384545	-104.976186	117.468457	228.406830	768.069829	382.180300	0.980700	0.880095	0.801259	0.908099	0.913279	0.963141	1.057452	539.237477	252907.281491	36.597547	951.532300	1041.909098	97.367327	1683937728.718305	0.000000
97.000000	21.783292	46.956964	31.241500	-14.650188	-22.747644	59.921050	147.370274	140.381049	87.290186	22.217334	33.602010	132.412666	209.351589	239.891632	252.916362	-123.145345	0.956704	0.847550	0.906674	0.991748	0.870881	0.986335	0.932026	500.138482	239046.466334	36.604991	911.963178	1048.739011	83.321432	1683937728.718433	0.000000
98.000000	22.853698	41.507755	13.556991	-12.630683	18.807777	106.536981	168.399014	83.677353	-55.346432	-39.038843	191.546549	255.376994	170.219227	96.879715	29.561436	159.378384	0.962857	0.941954	0.807952	0.977078	0.958217	0.996941	0.943510	459.815114	272796.717546	36.597839	948.192563	1074.040225	87.445163	1683937728.718512	0.000000
99.000000	23.634384	35.834555	-2.249445	-8.744285	67.340454	159.404909	100.983611	-45.138591	-26.000474	316.194227	264.217592	283.306702	-71.063627	103.999525	359.408386	422.256467	0.846882	0.903957	0.989248	0.921831	0.809828	0.855198	0.912472	489.169553	240377.364307	36.590554	960.742588	1077.414605	84.884461	1683937728.731590	0.000000
100.000000	23.467087	29.987530	-13.079393	14.197553	103.786657	133.841664	14.454127	10.785888	116.277968	570.944971	110.310713	-170.693030	79.855219	366.244541	195.892932	-48.117354	0.820655	0.960392	0.911325	0.973737	0.847417	0.923005	0.916099	521.095710	235438.552064	36.607680	936.837316	1057.278243	90.203782	1683937728.731710	0.000000
101.000000	23.952447	22.339431	-11.384070	35.056226	125.105641	69.957189	-32.398697	62.539602	263.432276	259.370312	-18.643552	188.867950	373.420160	422.925409	-71.647459	120.379612	0.944571	0.983619	0.969861	0.935824	0.857419	0.886674	0.946091	476.594509	268391.775483	36.594113	1059.661368	916.687792	92.536771	1683937728.731779	0.000000
102.000000	23.899524	14.608301	-10.728368	63.907706	107.685763	9.840322	4.242190	178.697632	149.953665	34.406765	81.682510	266.971824	175.101741	-163.391813	173.480591	278.761337	0.949075	0.950429	0.826044	0.875207	0.892900	0.849624	1.053510	542.629105	248199.344639	36.596568	988.032233	1023.624230	93.502270	1683937728.731851	0.000000
103.000000	23.377158	8.666394	-6.132612	84.200868	77.924371	-17.263669	75.831471	156.123266	32.716164	26.191363	176.312757	170.830533	-30.960097	314.299765	306.824104	100.407701	0.925406	0.855670	0.931316	0.877424	0.817864	0.924026	1.075651	538.112038	265727.714203	36.600022	1074.641609	1063.055560	97.871151	1683937728.747954	0.000000
104.000000	23.443172	2.351395	11.189635	90.013106	37.266121	-9.838283	294.556596	121.658102	-27.350321	183.559331	231.078499	-51.455434	122.321577	239.310689	59.840573	196.664634	0.965363	0.841497	0.839648	0.937772	0.835098	0.823807	1.058240	540.696033	250915.975901	36.595876	946.138814	1056.774577	90.316686	1683937728.748068	0.000000
105.000000	22.629282	-4.646407	23.988186	102.051803	10.115863	37.647068	325.902064	30.999421	40.279305	175.790600	6.846228	23.521407	259.178419	-3.853700	42.192475	729.743051	0.886815	0.976454	0.934969	0.927328	0.970185	0.884825	0.958168	459.195038	254444.980664	36.593715	916.208948	1010.167022	82.324649	1683937728.748145	0.000000
106.000000	21.365558	-5.413873	40.769225	72.214245	-10.251759	89.425689	204.295740	-65.684238	195.373726	121.721564	-91.322119	314.202162	101.830492	-39.921449	235.092040	176.181119	0.844339	0.923618	0.826114	0.828344	0.844269	0.943591	0.936814	506.356666	267944.549285	36.598242	1094.738445	901.010849	95.581837	1683937728.748209	0.000000
107.000000	20.722010	-7.722571	51.731161	50.940384	-15.989197	137.064424	17.526841	35.918083	462.858401	-81.985301	136.614437	198.535208	-8.326608	223.575358	137.411721	101.062156	0.904453	0.894357	0.994537	0.914144	0.886069	0.897902	0.925904	507.069511	260364.448106	36.590442	916.967160	907.331653	84.629307	1683937728.764320	0.000000
108.000000	19.746660	-7.873517	60.523198	24.952594	19.557050	148.708937	-28.369251	124.316097	190.938189	48.495379	269.279624	62.357900	184.308858	256.396097	-31.978448	235.386925	0.816417	0.812800	0.880828	0.889022	0.832734	0.822577	0.981022	507.076441	244682.429434	36.607794	1015.276642	919.121457	82.920492	1683937728.764427	0.000000
109.000000	18.485722	-7.463416	65.943672	5.285938	66.864567	87.077500	-30.378677	226.315268	-81.825906	150.676197	259.719528	-33.677951	403.766993	73.815994	246.812550	135.897296	0.935378	0.857231	0.843743	0.914489	0.915217	0.870173	1.015871	534.866354	263517.596624	36.603210	1038.734993	948.740862	95.514178	1683937728.764494	0.000000
110.000000	17.143472	-2.198234	73.344715	-4.108392	107.863976	28.629212	62.901867	152.487165	-53.082534	216.500982	-24.151414	198.582782	63.201558	123.529212	345.254676	-79.338396	0.973667	0.849468	0.994357	0.833446	0.876838	0.896185	0.953357	511.554219	263131.848798	36.600918	1002.836695	950.095428	91.579287	1683937728.764564	0.000000
111.000000	15.394510	2.587269	61.917580	-24.683725	136.309556	0.845815	124.433114	43.819729	113.184710	114.203914	47.660888	309.429174	29.272654	287.811921	-15.381373	281.080954	0.826819	0.918495	0.865719	0.918438	0.854648	0.838500	0.920080	521.084635	236166.066823	36.607862	950.585476	951.329843	80.515919	1683937728.772560	0.000000
112.000000	13.575028	8.049287	53.690605	-0.597292	113.289260	0.549849	144.086470	-40.432286	205.062487	-86.516990	183.874813	46.576415	234.031668	122.409318	321.677977	168.762186	0.888123	0.972557	0.958588	0.870152	0.898482	0.899744	1.077312	500.700848	251102.157490	36.592059	911.218580	902.200041	81.483179	1683937728.772679	0.000000
113.000000	11.775576	14.199209	42.573424	22.906376	73.811408	25.928285	137.216076	31.869774	203.936932	-43.650685	217.617953	-24.600971	698.072353	-24.346788	685.584341	-130.375701	0.920098	0.802608	0.822505	0.899920	0.816909	0.922951	1.040601	484.622147	275130.386263	36.604201	1096.658612	1010.999541	98.049974	1683937728.784328	0.000000
114.000000	10.000000	21.437863	25.615382	47.297718	34.321578	83.012784	45.565803	108.877050	59.190237	172.858581	63.021261	251.612230	111.872387	198.247438	49.809625	292.491542	0.915609	0.860533	0.998722	0.871577	0.982491	0.895107	1.084259	474.970421	242699.771318	36.607942	992.111113	986.946836	83.242894	1683937728.784486	0.000000
115.000000	8.194379	27.962684	12.262496	70.551486	-5.081133	110.671761	-38.282411	178.009719	-20.889493	250.636011	-18.849427	278.356044	-56.466769	289.403973	32.565887	284.930986	0.838928	0.820974	0.816675	0.949327	0.974292	0.999869	1.025439	481.661921	257463.697739	36.599776	940.309885	1079.467745	81.696854	1683937728.784619	0.000000
116.000000	6.529575	33.799010	-2.220228	93.470326	-36.234743	132.976939	-9.105732	166.070463	55.081880	126.438591	125.695621	50.715892	205.640043	-87.219097	469.043424	-168.298797	0.876693	0.899393	0.880482	0.929845	0.822983	0.974852	1.064855	535.534702	246614.267327	36.598175	1067.162635	996.205751	80.839448	1683937728.800209	0.000000
117.000000	4.674197	41.199864	-13.513997	95.127412	-25.931856	118.480496	50.965989	55.869286	157.866491	-39.092347	199.159425	-13.132314	248.572384	72.303506	139.778781	346.547953	0.846353	0.923452	0.876623	0.871794	0.838533	0.814864	0.904226	533.446966	271223.394806	36.601996	963.931300	900.123132	82.962958	1683937728.800371	0.000000
118.000000	3.094000	43.141704	-7.786959	92.375274	24.811372	48.389217	126.921478	-6.871474	244.443486	-26.412245	155.071426	155.329990	77.463828	523.241244	-152.611352	385.768283	0.895829	0.852908	0.812066	0.966155	0.994472	0.820013	1.075815	548.826466	263605.175482	36.599241	942.525717	1068.023919	91.380387	1683937728.800498	0.000000
119.000000	1.319877	46.178327	-12.592390	65.568513	61.267950	-10.299287	166.849081	10.546429	126.216905	168.770611	11.092912	557.849673	61.871312	261.293598	270.699144	-86.218191	0.819894	0.863454	0.811076	0.883019	0.825591	0.930565	1.080383	504.240243	269640.990476	36.604685	928.091837	967.448909	80.851216	1683937728.800583	0.000000
120.000000	0.725967	47.562747	-3.529611	38.791172	103.591361	-17.612955	131.360138	93.141839	-27.423654	211.778424	8.814308	158.653028	223.859175	11.116349	268.252156	475.831443	0.969121	0.955925	0.817190	0.820289	0.915848	0.863957	0.950326	499.232739	255905.930737	36.593723	917.051185	1057.823190	89.986268	1683937728.814020	0.000000
121.000000	-0.906504	47.624519	13.419829	8.037548	137.498991	-8.939425	56.602386	160.789583	-7.730842	133.819063	228.831479	-8.272535	220.472603	232.664792	-119.884618	851.757155	0.805794	0.957758	0.984221	0.939126	0.951350	0.960494	0.960100	499.647264	236246.625395	36.598703	1021.251951	1026.621037	94.736009	1683937728.814189	0.000000
122.000000	-2.366846	46.249170	28.963101	-10.765981	100.560494	59.920727	-30.046799	185.221844	94.175804	12.412217	305.578476	125.468141	-41.806043	316.747975	156.818083	-153.755436	0.979058	0.963599	0.892955	0.825432	0.954129	0.873687	0.976151	506.452045	248438.796874	36.595007	946.823363	947.771582	83.942722	1683937728.814261	0.000000
123.000000	-3.115744	39.655357	46.790493	-7.244092	77.841676	120.703269	-41.868345	154.782288	194.922922	12.925677	42.700439	262.456736	46.881097	19.321579	346.367924	159.133528	0.827603	0.932709	0.802572	0.841794	0.997002	0.804054	0.936414	530.721024	266951.720226	36.606221	993.152608	988.505691	98.186127	1683937728.830388	0.000000
124.000000	-4.103718	35.457989	59.509124	-1.326245	38.411894	157.079836	27.593980	-44.291154	188.661751	325.982864	-95.674718	139.372017	258.122106	-30.177577	70.531515	521.572344	0.885093	0.976299	0.857867	0.832485	0.826837	0.960042	0.925023	501.474050	259651.690272	36.602208	1009.536859	1099.594673	95.447048	1683937728.830511	0.000000
125.000000	-3.877655	28.209062	63.003827	9.261957	9.747562	134.555660	113.821919	-66.977634	45.022860	442.286321	109.414404	19.893410	190.566989	247.742047	86.240084	9.920203	0.865546	0.974218	0.876238	0.997908	0.989228	0.961674	0.910692	545.738799	277499.587997	36.609870	902.621162	998.005512	86.040615	1683937728.830583	0.000000
126.000000	-3.667064	22.269314	77.311273	33.391279	-28.547623	72.950989	200.798412	61.215200	-84.485327	238.454431	323.848672	102.773795	-44.214307	167.666282	215.788922	133.857778	0.960268	0.808530	0.813873	0.819043	0.930794	0.873320	1.025438	453.934651	251884.632673	36.609438	994.998122	929.379156	95.429292	1683937728.830655	0.000000
127.000000	-3.492268	14.873993	71.314726	66.501162	-2.626881	4.389037	141.417132	192.533248	-12.947670	-1.437211	189.436641	347.306325	113.797013	-63.727808	296.529558	555.246722	0.989110	0.897671	0.957574	0.943919	0.927259	0.941594	0.953574	502.678497	228290.961533	36.599728	945.535894	993.273964	93.897175	1683937728.838942	0.000000
128.000000	-4.113525	7.320127	61.707569	85.980458	23.080647	-30.920710	63.582604	145.559476	166.210553	-12.307791	41.427449	143.078656	421.764169	159.616286	-153.608588	-63.404493	0.910954	0.852735	0.840722	0.843159	0.877517	0.911296	1.058393	471.129066	256165.874073	36.590535	904.799067	1028.379671	83.757445	1683937728.839051	0.000000
129.000000	-3.890037	2.861286	48.685886	87.385572	62.528695	-20.159659	-32.646546	106.788719	264.935926	157.649841	-53.193803	-105.743096	134.412663	316.575590	503.803861	62.289211	0.849350	0.812286	0.947030	0.888445	0.971990	0.920066	0.956401	514.726532	260764.470637	36.598162	920.658215	918.413744	83.688609	1683937728.839141	0.000000
130.000000	-2.540008	-0.780909	36.485653	85.749803	102.664130	39.069548	-26.354113	18.895395	151.712243	298.030645	204.183436	26.172877	19.782212	-16.767108	326.289420	301.190189	0.978468	0.804268	0.886096	0.878622	0.966476	0.948196	0.911128	492.757000	241141.166995	36.597948	973.987468	939.487975	82.133939	1683937728.850958	0.000000
131.000000	-2.184884	-8.152114	19.246746	70.504434	125.102893	104.001494	30.574180	-35.157670	-19.621831	113.954254	527.514629	324.608205	153.493484	-15.423025	-155.852959	50.997596	0.824130	0.870120	0.865228	0.836909	0.965082	0.876942	0.989553	500.603549	275237.752925	36.600754	929.774090	1026.877775	93.606013	1683937728.851065	0.000000
132.000000	-1.138294	-5.627232	5.316944	50.820316	111.160412	122.176651	114.599302	38.758265	-23.074207	-75.495450	145.040596	174.282259	765.289689	390.873682	168.208587	55.709512	0.991212	0.950697	0.971521	0.947462	0.946725	0.910571	0.948200	545.192485	274290.733926	36.608218	1026.513563	981.523297	97.700494	1683937728.851142	0.000000
133.000000	-0.035043	-6.197610	-1.920217	22.566051	77.050123	129.904283	155.141783	163.179496	72.606439	9.104513	-88.444122	35.190953	192.985112	212.014301	317.363405	228.481628	0.966431	0.807647	0.843914	0.821687	0.942624	0.842298	1.057907	520.102476	240548.950260	36.600954	1091.196913	942.636546	92.393839	1683937728.865508	0.000000
134.000000	1.304593	-5.564556	-6.973092	2.615214	35.110750	95.717399	162.483664	206.956520	362.864295	164.459629	84.710129	27.064174	-169.426666	-98.611421	-64.504454	236.560056	0.965327	0.913653	0.900367	0.996287	0.904545	0.860444	0.987738	543.883016	240751.659657	36.599200	1015.213085	908.703374	96.813873	1683937728.865613	0.000000
135.000000	3.431965	-3.817525	-12.658160	-22.237689	0.255257	32.492213	76.778196	119.317686	356.881697	185.766970	261.162924	219.957221	160.487381	236.575922	-30.050519	-167.597305	0.807468	0.889611	0.921630	0.991282	0.903180	0.902654	1.076561	457.416140	240169.609623	36.599460	1095.595745	956.280242	82.749165	1683937728.865689	0.000000
136.000000	4.642130	1.012061	-5.401967	-24.873416	-19.678994	-37.140502	-21.260365	26.969681	125.721253	133.643162	190.115131	249.281139	242.939477	587.945396	269.301499	801.185204	0.830174	0.817605	0.926866	0.874401	0.805488	0.915158	0.933086	469.866770	277933.116800	36.599835	1025.164675	1025.141225	84.822828	1683937728.874171	0.000000
137.000000	6.613794	8.363810	2.361620	-6.337396	2.488843	-17.635320	-5.143791	-42.457210	-32.695052	-9.279023	8.363052	26.102816	24.718346	135.635838	143.739205	188.648613	0.915705	0.855694	0.924787	0.985012	0.892523	0.877735	0.919554	483.482867	242666.457912	36.608878	988.415005	901.833745	87.608961	1683937728.874398	0.000000
138.000000	8.207348	14.516463	19.953572	20.005687	21.262407	12.586468	4.309280	31.057744	9.743980	4.863284	-54.649759	-99.062518	46.445016	-47.921050	18.282949	-201.146379	0.833851	0.914117	0.895274	0.833020	0.986999	0.844789	1.088562	465.625007	237071.993038	36.592791	1033.225453	1052.066455	86.097748	1683937728.884634	0.000000
139.000000	10.000000	21.500086	34.329089	48.299177	64.560063	84.632992	194.145105	131.185603	117.649525	179.549472	163.633538	480.893079	168.724256	255.774138	330.717620	267.691299	0.988362	0.947763	0.869737	0.904132	0.886957	0.809297	1.006199	467.891362	276524.412226	36.590040	1038.703004	1070.844398	89.625980	1683937728.884819	0.000000
140.000000	11.817402	28.391810	47.158505	76.244519	91.606675	127.840975	297.047818	169.045785	209.191500	262.205052	217.710897	562.477186	204.243347	325.725834	297.982753	307.699989	0.833154	0.990836	0.910458	0.878977	0.990199	0.851577	0.922939	522.944659	238086.896527	36.606282	1092.320467	944.345485	87.076317	1683937728.884968	0.000000
141.000000	13.531119	36.017008	61.764723	92.564474	128.597103	122.060755	300.970393	186.442800	173.121422	125.098883	96.301777	84.177512	57.709994	-147.524451	-43.198971	-190.818398	0.953979	0.914385	0.935552	0.946030	0.932315	0.926772	1.032467	490.792298	239827.944903	36.594405	953.791628	1036.571746	89.434086	1683937728.898047	0.000000
142.000000	15.097372	38.772421	73.754876	104.274654	109.962376	106.281552	95.181644	55.957059	32.890299	-16.820855	36.631350	-25.514995	-49.803805	46.387438	159.731525	291.225428	0.829018	0.992612	0.989994	0.915221	0.808004	0.890576	0.938733	508.659364	251263.011201	36.607664	1010.599864	993.178583	82.495018	1683937728.898153	0.000000
143.000000	16.569017	43.442308	68.986344	82.351305	85.555639	46.929382	13.807742	-46.252975	-63.020214	-26.562435	65.817438	188.161614	266.133695	215.716101	522.970037	329.956036	0.987615	0.969271	0.963306	0.917441	0.992540	0.817209	1.082595	504.816177	247468.686429	36.603248	999.999571	1059.487098	82.828099	1683937728.898229	0.000000
144.000000	18.559188	49.290514	63.452575	63.189681	36.752510	13.635998	-38.159493	-30.620499	53.743890	155.391079	313.851586	303.015000	310.991985	134.831106	63.452638	-211.394437	0.905173	0.846564	0.890292	0.883619	0.979144	0.921099	0.926582	506.394220	267455.860399	36.603052	936.264164	930.954438	83.543567	1683937728.913906	0.000000
145.000000	20.042886	49.711730	55.498496	38.777348	-6.571068	-26.151430	27.739013	94.656300	218.375685	215.792065	158.491220	74.558243	17.930492	-80.804470	109.250752	229.022173	0.967168	0.881468	0.871410	0.870132	0.994703	0.911382	1.073518	476.143445	239868.237399	36.604618	1053.840750	1052.549563	95.978152	1683937728.914056	0.000000
146.000000	20.523595	48.639783	44.288693	14.635011	-34.527737	13.646280	91.329829	171.302464	208.634096	121.609133	-36.605735	-94.999509	68.286548	233.105507	487.261090	254.942756	0.824616	0.938246	0.954257	0.978964	0.983740	0.812205	1.008467	528.790469	238677.807930	36.598294	994.987059	1077.490502	88.388025	1683937728.914136	0.000000
147.000000	21.780610	43.900495	31.076941	-5.342294	-9.013408	59.878738	151.460257	206.165371	86.510194	26.462849	0.928386	124.699774	300.777381	224.837061	131.769863	62.922275	0.915929	0.850782	0.957122	0.896456	0.991358	0.969962	0.993704	531.113743	263864.004966	36.594484	955.665135	1072.771431	91.478584	1683937728.914203	0.000000
148.000000	22.649569	42.942164	13.855452	-8.407900	17.471731	109.688688	153.038084	83.914497	-62.191431	-47.230884	143.481357	218.660480	164.881579	-51.154314	-84.461926	159.209695	0.888277	0.964832	0.953894	0.998220	0.841956	0.903840	0.923021	473.212746	242193.494825	36.607565	1049.658207	1045.943598	87.832881	1683937728.930368	0.000000
149.000000	22.921118	35.244631	1.575436	-7.723503	67.365710	153.798266	98.813157	21.202812	12.222966	275.238560	195.944574	128.077833	-56.880777	-45.855016	369.217081	714.644640	0.933862	0.847427	0.978516	0.924465	0.933202	0.997240	0.992981	451.519045	246591.357574	36.591749	944.063830	938.387038	97.904284	1683937728.930506	0.000000
150.000000	23.212517	28.760623	-5.138263	1.995277	89.367184	115.175887	32.359621	-27.318014	122.939034	405.529595	110.536500	-110.319605	76.643615	320.151437	300.637197	-127.412099	0.874839	0.965139	0.912772	0.929684	0.831554	0.969467	1.031342	470.521913	243863.317745	36.594953	981.443960	1092.130677	93.853260	1683937728.930576	0.000000
151.000000	23.944771	22.213191	-9.859772	33.672679	111.465135	73.285162	2.658366	61.972018	229.306638	238.414510	2.532465	72.329464	612.377944	175.311481	-50.531602	184.103122	0.883972	0.949425	0.944282	0.890438	0.964223	0.874552	1.065557	503.523524	252514.746410	36.599010	976.713683	949.997686	96.195737	1683937728.930648	0.000000
152.000000	23.582282	15.438551	-4.913511	58.715921	123.016169	2.835023	-9.560531	138.235606	194.095370	-8.880733	75.889125	231.498290	292.961293	-74.964430	168.962276	403.541202	0.878054	0.819144	0.956723	0.829866	0.924043	0.983525	0.958906	473.736236	267259.180549	36.605379	928.484583	959.439040	88.181348	1683937728.946845	0.000000
153.000000	24.049004	7.422774	-2.019123	84.192424	82.906641	-24.245830	75.002327	179.837789	47.375381	28.196547	467.895387	166.547196	-0.244188	355.334412	325.101329	45.967656	0.931762	0.841677	0.826098	0.981424	0.970424	0.869421	1.076082	534.574503	272548.760082	36.606683	976.309827	1052.253040	86.304912	1683937728.946958	0.000000
154.000000	23.188162	1.739660	9.897293	84.778513	35.446191	-15.346624	140.394162	230.559019	-3.243297	188.537883	352.923403	-45.075823	127.903643	782.188805	94.987317	16.059150	0.869233	0.829392	0.811953	0.994834	0.830144	0.989682	1.064406	466.906647	240195.577542	36.602031	912.689742	1013.001773	84.357027	1683937728.947038	0.000000
155.000000	22.710400	-2.823869	23.698111	96.123187	9.201737	41.031649	160.620119	-11.117488	35.658216	231.339416	69.895038	14.177946	266.678900	31.762061	90.687975	240.060957	0.942297	0.984518	0.802343	0.803071	0.852591	0.951251	1.037101	537.068903	244938.414612	36.602444	1072.167529	1096.985859	97.219628	1683937728.947101	0.000000
156.000000	21.587694	-6.759709	38.809571	76.823160	-28.935590	100.712581	105.921590	-41.435657	206.872589	125.708601	-55.250111	300.171512	104.390261	42.484892	393.651301	126.400617	0.886133	0.981716	0.915545	0.811020	0.812329	0.882978	0.908039	535.006816	249573.695609	36.595892	1054.664423	914.812844	88.612978	1683937728.947162	0.000000
157.000000	21.377381	-5.348259	56.769684	53.185521	-5.760554	127.653304	39.261707	52.783102	261.602078	-14.487951	129.424427	265.327646	-79.574544	349.007278	129.998875	33.905189	0.842199	0.967818	0.960178	0.940266	0.837689	0.942920	0.981605	472.686905	276401.586226	36.592171	1018.744087	988.074755	81.065941	1683937728.955672	0.000000
158.000000	19.657568	-10.097463	69.984659	27.396840	16.394089	124.581541	-16.948810	153.238127	105.671712	12.928986	280.089168	38.935945	151.610614	268.399303	-57.866521	272.995443	0.879422	0.805768	0.888542	0.928779	0.897169	0.926388	1.088633	487.560881	235476.971379	36.594663	910.804770	1053.325496	82.342483	1683937728.955784	0.000000
159.000000	18.064380	-8.947113	76.579857	4.458197	62.712460	89.274946	-15.688809	168.838152	-64.296351	186.137751	136.687213	-5.485957	316.031915	29.967337	545.873985	120.376167	0.882309	0.986463	0.868827	0.811465	0.939099	0.920495	0.954672	477.466613	262722.159446	36.604876	993.146872	914.590611	95.600956	1683937728.968020	0.000000
160.000000	16.981334	-1.897099	77.729123	-23.227584	112.199127	32.364560	64.318393	121.451923	-50.063627	179.550879	10.877633	425.195388	78.121688	124.332804	572.520457	-93.195384	0.925541	0.904210	0.834648	0.859154	0.879457	0.871782	1.031621	543.090773	275069.880779	36.600080	1068.829929	922.694773	94.777431	1683937728.968223	0.000000
161.000000	14.981481	1.937643	61.519993	-19.657533	134.943547	-3.289510	133.542903	8.901434	200.334795	132.635172	57.606296	447.810136	-111.579517	307.372003	-262.368975	339.373693	0.803632	0.819935	0.935188	0.892939	0.902116	0.936306	1.022852	527.025922	266259.064762	36.601281	1000.768688	925.988674	81.177571	1683937728.968346	0.000000
162.000000	13.423541	6.702575	54.458576	0.260704	113.313022	-35.775700	172.697449	-13.072282	432.272063	-16.060529	180.869798	-34.040556	245.360034	86.641488	161.527119	194.619892	0.967832	0.907129	0.900839	0.941697	0.805727	0.983470	0.943989	459.021506	237807.246548	36.605850	913.684161	1092.273071	94.265383	1683937728.981157	0.000000
163.000000	11.781295	14.304728	43.180130	20.275759	73.351063	25.880549	129.694128	-10.124559	369.365668	-11.646461	295.598177	-87.435413	245.888663	53.689703	384.347681	-152.460505	0.886718	0.925336	0.801403	0.944007	0.989000	0.985448	1.029379	527.802492	250163.799163	36.593762	939.955598	963.192774	82.844371	1683937728.981265	0.000000
164.000000	10.000000	21.468151	25.478998	47.181085	37.872086	83.160757	35.997521	108.894090	35.282742	162.613237	29.796773	197.789905	-16.075216	308.190098	-39.344278	675.568511	0.806021	0.979324	0.902015	0.936193	0.817284	0.933964	1.094942	489.533308	278847.939623	36.605610	927.628772	1085.418521	91.493278	1683937728.981334	0.000000
165.000000	8.163587	28.054642	7.970710	76.259000	1.770671	147.627301	-20.961566	198.908555	-84.955159	207.115404	-1.947936	259.760257	34.830461	290.552590	-24.499847	512.505076	0.868848	0.993133	0.977794	0.939785	0.895891	0.827905	0.969491	522.894361	258658.967693	36.609036	1026.495265	1068.416201	80.094836	1683937728.989408	0.000000
166.000000	6.464295	34.615286	-5.790907	86.768698	-11.174523	151.815533	-8.385197	181.832429	42.208188	126.081749	124.021681	41.620676	300.106269	-129.677410	219.378871	-240.894465	0.848535	0.929807	0.924052	0.811444	0.981948	0.899380	0.954360	517.286433	264999.750843	36.604262	1044.065333	908.911614	82.188852	1683937728.989552	0.000000
167.000000	4.565775	38.477212	-15.837356	87.497773	3.131295	102.920643	54.057141	57.694116	139.492147	-26.723641	241.301331	-44.997676	291.559929	48.984627	146.113592	184.463660	0.887427	0.858250	0.825763	0.898995	0.915884	0.919540	1.003028	535.844833	278294.382376	36.605440	1077.697440	988.999683	98.781707	1683937729.001743	0.000000
168.000000	3.458208	45.466574	-17.467568	88.286549	23.014468	49.714455	146.455334	-17.806855	212.520268	-38.151563	159.790082	150.829591	-4.162423	281.077452	-22.345452	268.041582	0.870846	0.871991	0.919737	0.902765	0.913092	0.871645	0.927075	532.188064	266702.332484	36.597958	1038.026007	920.240533	86.157576	1683937729.001947	0.000000
169.000000	1.972937	50.022917	-9.857095	67.305441	62.731099	-13.486836	158.880344	14.575601	130.022024	158.654027	-10.832895	260.674661	-23.790609	298.689789	230.144321	-174.957304	0.981688	0.937618	0.915505	0.986452	0.838693	0.993215	0.930126	491.972182	247691.551501	36.602462	970.882959	1052.360356	84.735597	1683937729.002063	0.000000
170.000000	-0.154667	48.851199	0.966861	38.770350	94.879427	-11.343826	150.606193	92.666660	11.517033	258.966043	59.904803	103.300060	603.112714	-9.723208	234.418198	186.965491	0.847957	0.851347	0.811439	0.896176	0.992189	0.985952	0.968309	501.417249	252652.760558	36.601690	977.129736	1002.705373	86.920358	1683937729.014187	0.000000
171.000000	-0.523248	45.887043	14.701304	7.171429	130.429260	2.455445	51.216067	198.392550	-4.994567	114.658467	165.994986	-143.772067	400.600463	435.279376	-102.384780	418.110989	0.828470	0.806941	0.887714	0.991593	0.899510	0.867152	1.051484	482.426277	259478.317300	36.590933	913.954592	1020.475834	89.498536	1683937729.014338	0.000000
172.000000	-1.626586	46.868422	28.996602	-2.207196	112.332217	59.910584	3.861220	215.466294	91.704466	18.746010	294.376454	131.824807	-31.082813	261.083547	165.086615	-133.393051	0.805531	0.889450	0.825881	0.911725	0.916694	0.800445	0.950504	489.884284	248032.055522	36.607469	1036.700855	952.731284	94.696033	1683937729.014500	0.000000
173.000000	-3.277794	39.045603	42.583582	-5.504911	78.863397	103.228759	-6.054729	83.709305	204.620465	-8.569571	40.139466	302.172783	52.911484	-37.926588	333.254075	158.998266	0.860277	0.943950	0.930361	0.940384	0.951895	0.979884	1.007731	504.005733	272640.249220	36.598615	951.628610	992.766093	98.317231	1683937729.023228	0.000000
